"ConsultantName","TeamLeader","AssessmentCount","Outcomes"
"OPUY Olivia H. Nguyen","Devon","2","1 - Significant Customer Harm, 2 - Significant Customer Experience Issue"
"KKJH Karen B. Garcia","Maria","2","3 - Significant Process Issue, 4 - Internal Issue"
"KJYT James H. Wilson","Devon","2","Acceptable"
"LMNH Ursula V. Scott","Devon","2","2 - Significant Customer Experience Issue, 4 - Internal Issue"
"LMKJ Laura M. O'Connor","Laura","1","3 - Significant Process Issue"
"JKHG Emily M. Roberts","Devon","1","2 - Significant Customer Experience Issue"
"WKMW Wendy K. Mendez","Devon","1","4 - Internal Issue"
"DTBL Liam J. Smith","Laura","1","Acceptable"
"NPGF Robert S. Miller","Devon","1","Acceptable"
"ABWG Alice M. Thompson","Maria","1","Acceptable"
"JDFG John D. Lee","Laura","1","1 - Significant Customer Harm"
"LMKJ Lisa J. Johnson","Maria","1","2 - Significant Customer Experience Issue"
"HDFG David W. Taylor","Maria","1","Acceptable"
"JCGB Sarah R. Clark","Laura","1","1 - Significant Customer Harm"
"MNOP Michael K. Perez","Devon","1","3 - Significant Process Issue"
