"ConsultantName","TeamLeader","Outcomes"
"OPUY Olivia H. Nguyen","Devon","1 - Significant Customer Harm, 2 - Significant Customer Experience Issue"
"KKJH Karen B. Garcia","Maria","3 - Significant Process Issue, 4 - Internal Issue"
"KJYT James H. Wilson","Devon","Acceptable"
"LMNH Ursula V. Scott","Devon","2 - Significant Customer Experience Issue, 4 - Internal Issue"
"LMKJ Laura M. O'Connor","Laura","3 - Significant Process Issue"
"JKHG Emily M. Roberts","Devon","2 - Significant Customer Experience Issue"
"WKMW Wendy K. Mendez","Devon","4 - Internal Issue"
"DTBL Liam J. Smith","Laura","Acceptable"
"NPGF Robert S. Miller","Devon","Acceptable"
"ABWG Alice M. Thompson","Maria","Acceptable"
"JDFG John D. Lee","Laura","1 - Significant Customer Harm"
"LMKJ Lisa J. Johnson","Maria","2 - Significant Customer Experience Issue"
"HDFG David W. Taylor","Maria","Acceptable"
"JCGB Sarah R. Clark","Laura","1 - Significant Customer Harm"
"MNOP Michael K. Perez","Devon","3 - Significant Process Issue"
